name frame homography
..\..\mp4\unet512-2\sar-36-l.mp4,267,0.10133129734784192 0.3411651494914937 476.52955109148854 2.6573682862270895 8.917097278572644 12448.866181993351 9.345383425580958e-05 0.0003129927946138179 0.4368317677220481
..\..\mp4\unet512-2\sar-36-l.mp4,268,0.09405492577343438 0.33514773042320345 481.17013795837056 2.4670621327818423 8.759780637216021 12570.254328585843 8.677155330470052e-05 0.0003074701584058101 0.44109447884560343
..\..\mp4\unet512-2\sar-36-l.mp4,269,0.09554774285152608 0.3278943041565547 484.2296422398631 2.506068188939188 8.57017837732613 12650.217471205026 8.81404347701409e-05 0.00030081469526666813 0.44390113435503803
..\..\mp4\unet512-2\sar-36-l.mp4,270,0.09978162339862715 0.3225705947429699 485.9717302328527 2.6167429829708495 8.431018106466361 12695.70867796453 9.202541810167827e-05 0.00029592985470568644 0.44549703679077457
..\..\mp4\unet512-2\sar-36-l.mp4,271,0.10235148005547319 0.3230362343396887 488.62972956059707 2.6839454630556245 8.443191656927548 12765.114772706773 9.438492738905796e-05 0.0002963572116168403 0.4479318633514056
..\..\mp4\unet512-2\sar-36-l.mp4,272,0.10980159424194966 0.3179218973378059 489.70773147407976 2.8787010115866867 8.309508368353345 12793.2372343841 0.0001012215241912354 0.0002916647075205287 0.44891788653309
..\..\mp4\unet512-2\sar-36-l.mp4,273,0.09565232316617187 0.3089341451328444 494.3125741910669 2.508639217862699 8.074561755247935 12913.730857487815 8.822738753016846e-05 0.0002834173612204899 0.4531500046932389
..\..\mp4\unet512-2\sar-36-l.mp4,274,0.10159766539673382 0.23947678726701477 504.0020968460739 2.663757027355994 6.259230547776478 13167.09979518656 9.366646176622825e-05 0.00021970048845778212 0.46204560169439823
..\..\mp4\unet512-2\sar-36-l.mp4,275,0.1014797419352837 0.24835640087746294 504.07531041812433 2.6607090792030528 6.49132918693685 13168.965625056937 9.356017172382157e-05 0.00022784743360856771 0.4621101248970251
..\..\mp4\unet512-2\sar-36-l.mp4,276,0.11630181053678215 0.25419929797585233 502.23734455611816 3.048237055989381 6.644008592809009 13120.816822905294 0.00010716496815821165 0.00023320576696491828 0.4604178675669006
..\..\mp4\unet512-2\sar-36-l.mp4,277,0.11702412021289771 0.2451564683887026 504.54024273942764 3.067094934769561 6.4076674424596405 13181.002713865413 0.00010782645445645427 0.000224910384523278 0.4625303012164623
..\..\mp4\unet512-2\sar-36-l.mp4,278,0.1158797672488502 0.24828259642698228 505.91214395447713 3.0372086093526973 6.48940564023329 13216.829635052303 0.00010677791860231255 0.0002277800278760004 0.4637872144392206
..\..\mp4\unet512-2\sar-36-l.mp4,279,0.11159064238133617 0.2409852715314444 508.224208736188 2.9250507449837615 6.298687595646398 13277.295909367118 0.0001028400859087488 0.00022108604076559568 0.4659103163154516
..\..\mp4\unet512-2\sar-36-l.mp4,280,0.09835660143870763 0.2285397969574872 512.7023255364674 2.5790018124673684 5.973379656400002 13394.456085587042 9.069065847619577e-05 0.00020966726460913882 0.4700250001196893
..\..\mp4\unet512-2\sar-36-l.mp4,281,0.09413360958304502 0.2319861975285526 514.8597208779039 2.4686420060652585 6.063531505575918 13450.819839599895 8.68173471085418e-05 0.00021283309350902878 0.4720028885163339
..\..\mp4\unet512-2\sar-36-l.mp4,282,0.09477953324682768 0.2354182897440691 515.7718785158897 2.4855468347641723 6.153213316966407 13474.668840568618 8.741116157862686e-05 0.00021598047735490178 0.47284015300068644
..\..\mp4\unet512-2\sar-36-l.mp4,283,0.09733986030635808 0.21623984725164316 517.5538079280027 2.552423464515205 5.6519566894628674 13521.272549074867 8.975767762398672e-05 0.00019838650092380883 0.4744765466061162
..\..\mp4\unet512-2\sar-36-l.mp4,284,0.0974367214261537 0.21623406222651198 518.8978807315412 2.55497073647155 5.65178641352341 13556.405909653951 8.984740365969838e-05 0.0001983801377042451 0.4757098005072029
..\..\mp4\unet512-2\sar-36-l.mp4,285,0.09864521524355334 0.21250220814153548 520.4630223474148 2.586578564354397 5.554260694909268 13597.31459291803 9.09572775135996e-05 0.00019495724847649933 0.47714571334688116
..\..\mp4\unet512-2\sar-36-l.mp4,286,0.0946584831236926 0.20691576195250116 522.201935357091 2.482335168703886 5.408285571336116 13642.789781700336 8.729746336238057e-05 0.00018983426534739144 0.4787424106213939
..\..\mp4\unet512-2\sar-37-l.mp4,0,0.09360302635771243 0.2273918502203872 523.430105838895 2.454850364795212 5.943453443980241 13674.83835695004 8.633480279360414e-05 0.0002086184239011514 0.479866264461287
..\..\mp4\unet512-2\sar-37-l.mp4,1,0.09578845562645814 0.2365392896869618 525.4378499543515 2.5120438550186033 6.18252010106349 13727.287495907594 8.834378103068968e-05 0.00021700929611962746 0.4817066847982435
..\..\mp4\unet512-2\sar-37-l.mp4,2,0.12010390703071266 0.2409751847877499 522.4957726816099 3.1477885038128943 6.298466870952716 13650.234653909447 0.00011066280714723225 0.00022107916291337303 0.478998961417928
..\..\mp4\unet512-2\sar-37-l.mp4,3,0.12219533695588662 0.24664527630951602 522.904580948202 3.2024785593466354 6.446628372377342 13660.910223408 0.00011258297062156493 0.00022627889107816926 0.4793734840215278
..\..\mp4\unet512-2\sar-37-l.mp4,4,0.11268379642407787 0.24608672901496476 526.3738208421696 2.9537903713421305 6.432026754543654 13751.632218745752 0.00010385225291990168 0.000225766313916057 0.48255878193463253
..\..\mp4\unet512-2\sar-37-l.mp4,5,0.14842803134582416 0.35871145239493857 518.6489066920664 3.8887675253068807 9.375573343067792 13549.268336733117 0.00013668489168408687 0.00032908270786941816 0.47544650087887763
..\..\mp4\unet512-2\sar-37-l.mp4,6,0.13738256675291577 0.3379064034722708 524.4736748767081 3.5999345654276924 8.831792270362701 13701.608405326637 0.00012654402033273292 0.0003099959175293277 0.4807956490384852
..\..\mp4\unet512-2\sar-37-l.mp4,7,0.1202238082234481 0.3233414534808298 530.911075398618 3.1513247549402155 8.451178065648408 13869.949114549989 0.00011079508458893483 0.000296637716082984 0.486706184451491
..\..\mp4\unet512-2\sar-37-l.mp4,8,0.12787677981326362 0.3090706148779162 534.2895912548478 3.3513437317066668 8.078158569243683 13958.288476748361 0.00011781564518628448 0.0002835442159588683 0.4898076209767048
..\..\mp4\unet512-2\sar-37-l.mp4,9,0.12963603907051993 0.3199303205837127 535.0484220704776 3.3973916187054845 8.361925873470247 13978.122679084128 0.00011943327326180378 0.00029350301673591417 0.4905038175618665
..\..\mp4\unet512-2\sar-37-l.mp4,10,0.1241093256884807 0.32761089517040937 538.6894133376844 3.2529835954918473 8.562664669125965 14073.294948928396 0.00011436541443242995 0.00030054880984084904 0.4938445347034111
..\..\mp4\unet512-2\sar-37-l.mp4,11,0.10997220101832395 0.299738917958256 546.7908688613198 2.8833511470559694 7.834195303278829 14285.171367058472 0.000101388614989847 0.00027497983719803096 0.5012840375489238
..\..\mp4\unet512-2\sar-37-l.mp4,12,0.08518383532547007 0.2842977892297887 552.2518934807065 2.23525198059025 7.430600171092852 14428.07970212498 7.863606584279276e-05 0.0002608133754856056 0.5063036590182197
..\..\mp4\unet512-2\sar-37-l.mp4,13,0.07609709005739981 0.27821655845892657 555.713181501993 1.9976937997198176 7.2716996664757225 14518.610664826043 7.029656297867413e-05 0.0002552368473439526 0.5094825922174077
..\..\mp4\unet512-2\sar-37-l.mp4,14,0.07539943264746962 0.2768952720158926 558.7790821186888 1.9794992473890136 7.2371955925433635 14598.736957176327 6.965874437638901e-05 0.00025402636482602553 0.512294892614161
..\..\mp4\unet512-2\sar-37-l.mp4,15,0.09184080842140015 0.2878248763724082 559.5342344422926 2.4094188774378456 7.522882230914057 14618.358863586132 8.475286883996662e-05 0.00026405440686952505 0.5129812837844495
..\..\mp4\unet512-2\sar-37-l.mp4,16,0.10928458841051499 0.28355530623142733 560.9670280504677 2.8655296891034783 7.411283362588728 14655.680958262836 0.00010076613241427929 0.0002601371655954417 0.514288724878651
..\..\mp4\unet512-2\sar-37-l.mp4,17,0.11890297165137423 0.2568633667142569 564.6379544590146 3.1169023415884047 6.713603918996266 14751.647382619161 0.0001095888849350825 0.00023564785558884794 0.5176575548717598
..\..\mp4\unet512-2\sar-37-l.mp4,18,0.14488473247061273 0.24488667423531826 562.2908973132159 3.796145658849265 6.400521656159322 14690.173980805777 0.00013343363365497983 0.0002246576578314386 0.5154972275080315
..\..\mp4\unet512-2\sar-37-l.mp4,19,0.15064929372228988 0.246544602385806 563.7691904718731 3.9468693504708847 6.443804905693581 14728.768730282149 0.00013872518043900724 0.00022617589300517177 0.5168510297481624
..\..\mp4\unet512-2\sar-37-l.mp4,20,0.15998313640132847 0.2517260468693689 562.4718652848921 4.190922756076789 6.579192484408932 14694.77482382626 0.00014729341325612764 0.00023092721082222884 0.5156561012708759
..\..\mp4\unet512-2\sar-37-l.mp4,21,0.19240127485467795 0.27060916154480974 557.9967484020104 5.0385184230354865 7.072751650064959 14577.590146320947 0.0001770498836521107 0.00024825144127178865 0.511538472001793
..\..\mp4\unet512-2\sar-37-l.mp4,22,0.19873340193552294 0.263493527143273 558.0211530939549 5.204049122244371 6.886719170488377 14578.194973427331 0.0001828606022223426 0.00024172063586965867 0.5115590320081737
..\..\mp4\unet512-2\sar-37-l.mp4,23,0.20229035804914441 0.2697658735756234 559.2847315615481 5.2970739130937945 7.0506946638831876 14611.155171991666 0.00018612693444072507 0.0002474769140225324 0.5127146035988123
..\..\mp4\unet512-2\sar-37-l.mp4,24,0.19019413510991365 0.2707929898557681 563.707120170478 4.980859811518218 7.077547885176671 14726.780583176393 0.0001750266532020448 0.0002484196179136334 0.5167738322491311
..\..\mp4\unet512-2\sar-37-l.mp4,25,0.18544780211395825 0.2601550644962758 568.5844924836639 4.856746592782326 6.799508532266958 14854.318085982448 0.00017066907819355707 0.00023866047648150553 0.5212515861671411
..\..\mp4\unet512-2\sar-37-l.mp4,26,0.17216260350132523 0.22071931475366108 576.3713703240734 4.509347442356932 5.7688588871244 15057.987400559716 0.00015847199223142507 0.0002024861863053642 0.528403322644999
..\..\mp4\unet512-2\sar-37-l.mp4,27,0.16972748527586792 0.22031059458936575 577.9850925920712 4.4457001674309495 5.758185692872671 15100.17084650811 0.00015623795102139555 0.00020211174854284667 0.529884081384217
..\..\mp4\unet512-2\sar-37-l.mp4,28,0.1626800453155618 0.21914692749435216 580.3500696634164 4.261447941096875 5.7277674593913686 15162.037981241878 0.0001497695893195947 0.00020104399356238794 0.5320567162572811
..\..\mp4\unet512-2\sar-37-l.mp4,29,0.1559508435489561 0.22156058705941012 582.837377321019 4.08554176333996 5.790895862374956 15227.052653871086 0.00014359474784602803 0.00020326067327275027 0.5343388206699898
..\..\mp4\unet512-2\sar-37-l.mp4,30,0.1543305123273202 0.22388320524364363 584.4046051677344 4.04320308168947 5.851642584889215 15268.001546635598 0.0001421088949966987 0.00020539371242513942 0.535775854709817
..\..\mp4\unet512-2\sar-37-l.mp4,31,0.15313555358923286 0.22058376641510763 586.2276643314761 4.011966095770842 5.76534664481732 15315.660500267855 0.0001410123837891288 0.0002023635258486864 0.5374488870838174
..\..\mp4\unet512-2\sar-37-l.mp4,32,0.16203000875622955 0.2211157898415601 585.3759106756347 4.244527494803713 5.779228825886586 15293.301135994723 0.00014917708863417775 0.0002028503200835753 0.5366621026196999
..\..\mp4\unet512-2\sar-37-l.mp4,33,0.16995127886344988 0.22454512577647917 584.7741322904 4.451649860986921 5.868877531813121 15277.486079459022 0.00015644882080092067 0.00020599733094620783 0.5361052412933259
..\..\mp4\unet512-2\sar-37-l.mp4,34,0.16972843495266338 0.22281201098553366 586.2401389445346 4.445829048129779 5.823611153994617 15315.761897160046 0.00015624458350165245 0.00020440912339772494 0.5374478935733495
..\..\mp4\unet512-2\sar-37-l.mp4,35,0.16642099467417706 0.22342038319472013 587.82259763594 4.35935544320769 5.839452152079039 15357.115633689042 0.00015320879857912457 0.0002049639284667713 0.5388992745854679
..\..\mp4\unet512-2\sar-37-l.mp4,36,0.1836168935849881 0.21612792254299226 586.6840020077053 4.80891001474316 5.6488115172070215 15327.245154888886 0.00016899036915880408 0.00019827165073497472 0.5378485666251734
..\..\mp4\unet512-2\sar-37-l.mp4,37,0.1818891123011358 0.23186446722041695 587.7251856969642 4.7638036160864585 6.0601521148322455 15354.40511919675 0.0001674081939009765 0.00021271046947104967 0.5388008023629536
..\..\mp4\unet512-2\sar-37-l.mp4,38,0.20050379898869605 0.2315558593194186 585.5668984377905 5.250461653147577 6.052135950614304 15297.860655039392 0.00018449251954368379 0.00021243011249414827 0.536813381351736
..\..\mp4\unet512-2\sar-37-l.mp4,39,0.20433830912667625 0.22377828051799323 586.3563598930069 5.350695437693047 5.84876038458903 15318.502333179453 0.0001880109678089984 0.0002052897140590036 0.5375380599422663
..\..\mp4\unet512-2\sar-37-l.mp4,40,0.20532186287274465 0.21861533998918084 587.8890784377777 5.376387874490581 5.713834392082678 15358.547954301628 0.00018891247829392032 0.00020055415111451956 0.5389433626215693
..\..\mp4\unet512-2\sar-37-l.mp4,41,0.19204973046870316 0.21872543052149518 591.2659982668853 5.029403240627601 5.7167626397857285 15446.857080492624 0.0001767314213697829 0.00020065796275505935 0.542043970486426
..\..\mp4\unet512-2\sar-37-l.mp4,42,0.19464307127733874 0.20601578855465844 592.5972914566646 5.097169026913213 5.3845570228426505 15481.65615561272 0.00017910967943255107 0.00018899721616565888 0.5432654855518597
..\..\mp4\unet512-2\sar-37-l.mp4,43,0.20408974388017834 0.20099326424122746 592.7051166406965 5.34415573699483 5.253206322643414 15484.435663056422 0.00018778055290088157 0.00018438522610545333 0.5433622620502159
..\..\mp4\unet512-2\sar-37-l.mp4,44,0.19258545268222915 0.20314745444328577 596.1670438117486 5.043407451950739 5.309485094512592 15574.984026918228 0.0001772230127038872 0.00018636010710698317 0.5465418201312197
..\..\mp4\unet512-2\sar-37-l.mp4,45,0.19150737380627486 0.20905836900457755 597.8220162088054 5.015233477492161 5.46400794412318 15618.222389015653 0.00017623417827723577 0.00019178447644960472 0.5480591356655363
..\..\mp4\unet512-2\sar-37-l.mp4,46,0.1827807405898472 0.1942077411981518 601.1125434775109 4.787044804701191 5.075809736446889 15704.314599868518 0.00016822268046972743 0.00017815769942047683 0.5510827628927758
..\..\mp4\unet512-2\sar-37-l.mp4,47,0.18170998802971886 0.19526054703289195 602.4015855500473 4.759052783300628 5.103365790784089 15738.00634332354 0.0001672400394005332 0.000179125708878538 0.5522653493615974
..\..\mp4\unet512-2\sar-37-l.mp4,48,0.17080762819805756 0.1972762253644246 605.6153890658682 4.4740317366222655 5.156059551517638 15822.06556382596 0.0001572344174413359 0.00018097547024850907 0.5552170577504412
..\..\mp4\unet512-2\sar-37-l.mp4,49,0.17619571401058476 0.18243795374580932 607.1673706846063 4.614881739716198 4.768204420601663 15862.635709260141 0.00016217871228055216 0.00016736114305968024 0.5566411977971105
..\..\mp4\unet512-2\sar-37-l.mp4,50,0.1735142340744822 0.18188402125494285 607.8489310706583 4.544780120865275 4.753719955156949 15880.460431008998 0.00015971781481262894 0.00016685260775198694 0.5572670667189535
..\..\mp4\unet512-2\sar-37-l.mp4,51,0.17689131931504654 0.14601283888406513 611.4577497772931 4.632985227412275 3.8161129996073897 15974.855275806192 0.00016281257600915736 0.00013394160934773042 0.560581782318193
..\..\mp4\unet512-2\sar-37-l.mp4,52,0.1727523292112232 0.14494003453610266 613.370933275371 4.5247838343377556 3.788074689195888 16024.891926653836 0.00015901427263665264 0.00013295749224257277 0.5623387204437531
..\..\mp4\unet512-2\sar-37-l.mp4,53,0.1672572785773745 0.14115000499758049 615.1091162228879 4.381102650371287 3.6889956371098975 16070.382734021652 0.0001539698846921256 0.00012947941604542584 0.5639366691303745
..\..\mp4\unet512-2\sar-37-l.mp4,54,0.15144403246968263 0.11863050092879675 619.9936687439688 3.96757217323774 3.100477726394973 16198.197801950277 0.00013945044911345468 0.0001088238528225218 0.5684259873635548
..\..\mp4\unet512-2\sar-37-l.mp4,55,0.1402262850825999 0.10811730458927858 623.2787565539442 3.6742541712975387 2.825689874027135 16284.179982451946 0.0001291525150999788 9.917866646554107e-05 0.5714464038388161
..\..\mp4\unet512-2\sar-37-l.mp4,56,0.13299151721933428 0.10483478579728338 624.2924352587906 3.485099931516159 2.739964034353051 16310.70597916036 0.00012251197393933002 9.61710816033676e-05 0.5723781083187977
..\..\mp4\unet512-2\sar-37-l.mp4,57,0.12116649040833297 0.09335783418969504 627.4587828989509 3.1758976921343796 2.4399276190940573 16393.59554130435 0.00011165626209702307 8.563847332829933e-05 0.5752901941634966
..\..\mp4\unet512-2\sar-37-l.mp4,58,0.10996172086429716 0.08760858442730905 628.9396580963172 2.8829549141730633 2.289719800066556 16432.35743710164 0.00010137222848862574 8.03673779220048e-05 0.5766518828592134
..\..\mp4\unet512-2\sar-37-l.mp4,59,0.13767433337926532 0.07596077148656052 626.2322468112079 3.6075273973906787 1.985387601143342 16361.396867895142 0.00012680985970800777 6.96874323935803e-05 0.5741571644467993
..\..\mp4\unet512-2\sar-37-l.mp4,60,0.16832678512177626 0.09039915587797695 621.3448285423565 4.409036830530042 2.362742805998066 16233.433545896525 0.00015494998334632688 8.293223633511723e-05 0.5696611559996014
..\..\mp4\unet512-2\sar-37-l.mp4,61,0.12948563879086789 0.03408829862621789 630.7463576360261 3.3932753187684166 0.8910161195240069 16479.548568352468 0.00011928503564979683 3.127582295535721e-05 0.5783076793189301
..\..\mp4\unet512-2\sar-37-l.mp4,62,0.1512953371726413 0.0242591152291284 627.9234619432473 3.9635163768090504 0.6341989571366521 16405.59847924172 0.00013930465821422415 2.2263288031139277e-05 0.5757086138690477
..\..\mp4\unet512-2\sar-37-l.mp4,63,0.14427167337715577 -0.0011217046279815785 631.4149200176658 3.779724127743919 -0.029233197563306796 16497.049541750985 0.00013284916980446865 -1.0243713993965683e-06 0.5789225084667283
..\..\mp4\unet512-2\sar-37-l.mp4,64,0.14361384531941584 -0.04331138625101168 634.8924362301448 3.762273668299504 -1.1320270704864666 16588.157063460025 0.0001322314517773943 -3.97342730396782e-05 0.5821247674074626
..\..\mp4\unet512-2\sar-37-l.mp4,65,0.12060788724749925 -0.07526866926797945 638.4965281321232 3.1606275817083227 -1.9673180025566694 16682.623726579503 0.00011110670337958571 -6.905358948899037e-05 0.5854459628535383
..\..\mp4\unet512-2\sar-37-l.mp4,66,0.1130170961673846 -0.08902749198540652 639.0038366999224 2.9621119958801843 -2.3269248236350406 16695.955605017112 0.00010413644334401109 -8.167569232041766e-05 0.5859153801181569
..\..\mp4\unet512-2\sar-37-l.mp4,67,0.11248195271005362 -0.09224659221496108 639.0669577761915 2.948128324230954 -2.4110634041302306 16697.58743216593 0.00010364568264403387 -8.462898900145822e-05 0.5859722933763915
..\..\mp4\unet512-2\sar-37-l.mp4,68,0.11844074807274475 -0.05564713676832228 636.9836568573464 3.1041304929197513 -1.4544184062602812 16642.925688653384 0.00010912659385317873 -5.104968813044676e-05 0.5840493917548419
..\..\mp4\unet512-2\sar-37-l.mp4,69,0.14761897447430142 -0.05681553395000154 633.5708993491215 3.8671293646252223 -1.4849700843817373 16553.452452083926 0.00013591542175115772 -5.212232592616441e-05 0.5809033147660742
..\..\mp4\unet512-2\sar-37-l.mp4,70,0.1356137539472739 0.015793120118378218 630.1415055165492 3.553632757514233 0.41283750903887645 16463.58964890455 0.00012491739407931093 1.4491729357400815e-05 0.5777444810583109
..\..\mp4\unet512-2\sar-37-l.mp4,71,0.12959231913807379 -0.023487784396268477 633.3296190271986 3.3960060689110505 -0.6139578710565551 16547.12342060289 0.0001193797190754332 -2.155118511950538e-05 0.5806807050113357
..\..\mp4\unet512-2\sar-37-l.mp4,72,0.10018361628676915 -0.09769509904860932 641.9898954116567 2.626670581649296 -2.5538287134093602 16774.092733591664 9.23621391041849e-05 -8.964732206154637e-05 0.5886598397122628
..\..\mp4\unet512-2\sar-37-l.mp4,73,0.12274099590707581 -0.0853319046218646 639.572669509395 3.216596437665834 -2.2306525546031906 16710.624547842304 0.00011307559200263368 -7.830299124113565e-05 0.5864262368637015
..\..\mp4\unet512-2\sar-37-l.mp4,74,0.14400750530873668 0.02730387886990318 634.5996544929435 3.7732883763957314 0.7133571951381087 16579.97996156434 0.0001326327743181184 2.503318752235914e-05 0.5818271175494236
..\..\mp4\unet512-2\sar-37-l.mp4,75,0.14660874241998176 0.048646535439601006 633.3431080182486 3.841414127606194 1.2710461970925562 16547.0754982164 0.00013502677947780197 4.460523988481062e-05 0.5806709071477897
..\..\mp4\unet512-2\sar-37-l.mp4,76,0.12090937987465143 0.10927745371826496 631.3832713687682 3.1698382832379757 2.8558444222671255 16495.705435743213 0.00011145696471604227 0.00010023368583054942 0.5788648550909644
..\..\mp4\unet512-2\sar-37-l.mp4,77,0.11872389372040125 0.11783429187759922 630.6882356825154 3.112756001485229 3.079496645676744 16477.486009716307 0.00010945417367497692 0.0001080839571398812 0.5782242707210246
..\..\mp4\unet512-2\sar-37-l.mp4,78,0.10831814329394905 0.11742830945010109 632.336648102582 2.8406818817773924 3.068877758122786 16520.61441570198 9.990232307645064e-05 0.00010771107599052783 0.5797389731121723
..\..\mp4\unet512-2\sar-37-l.mp4,79,0.10839228361300875 0.12076392448169947 632.4675751827709 2.8426300921650367 3.1560762087527614 16524.011659509386 9.997091641812358e-05 0.00011077206889195174 0.5798577143834162
..\..\mp4\unet512-2\sar-37-l.mp4,80,0.12583403735541437 0.1182668536108144 632.1083194755737 3.298645392585789 3.090795674678312 16514.535948340785 0.00011597996523515918 0.0001084804162647841 0.5795233758091843
..\..\mp4\unet512-2\sar-37-l.mp4,81,0.1540650771304469 0.1885657249695385 622.1573009549272 4.0370956314304784 4.9284183756012085 16253.909829045322 0.0001419113470785371 0.0001729857396663502 0.5703644894005562
..\..\mp4\unet512-2\sar-37-l.mp4,82,0.1472474773120617 0.2485934362382198 619.2049205394428 3.8590324987371907 6.4974637019910455 16176.596552890269 0.00013566390691691974 0.00022806152234598927 0.5676478042694948
..\..\mp4\unet512-2\sar-37-l.mp4,83,0.11295909120242298 0.1923469921428767 628.8674932928301 2.9623321794319875 5.027352125653811 16429.502029929903 0.00010417935698334422 0.00017646041231708456 0.5765320161355245
..\..\mp4\unet512-2\sar-37-l.mp4,84,0.13379832808178435 0.21678992765296784 625.7477914970968 3.5073057846068485 5.666174278995905 16347.758797102675 0.00012331406383777035 0.000198882300935576 0.573658690265343
..\..\mp4\unet512-2\sar-37-l.mp4,85,0.14749676580255772 0.2475811298502244 619.65238486523 3.8655777919506638 6.471011487515187 16188.211360950107 0.00013589424837842187 0.0002271331759575181 0.5680538531556143
..\..\mp4\unet512-2\sar-37-l.mp4,86,0.14050811643300126 0.23391197798430938 622.5794792536173 3.6827790684525707 6.113748169993567 16264.789806928888 0.00012947522069864666 0.00021459332593679612 0.5707432474617306
..\..\mp4\unet512-2\sar-37-l.mp4,87,0.17134550524926156 0.252444219001924 616.4333441439062 4.489124528349005 6.598173105442533 16103.853217860335 0.00015778513677437527 0.00023159768426006384 0.5650883688547972
..\..\mp4\unet512-2\sar-37-l.mp4,88,0.18720578076660485 0.32354428785029954 608.8837235293768 4.904009523560168 8.456609111749996 15906.227417841896 0.000172354655554004 0.00029683097224961685 0.5581455653550129
..\..\mp4\unet512-2\sar-37-l.mp4,89,0.21832232121771772 0.30149945470372924 605.204578067089 5.717413511734598 7.880495070822711 15809.91879219392 0.00020090751094948496 0.000276610734014754 0.5547621426996481
..\..\mp4\unet512-2\sar-37-l.mp4,90,0.24262503778082412 0.33832265880018514 601.6467878941784 6.35297788672732 8.842953226680025 15716.660862292372 0.00022322330138339376 0.00031039336916461 0.5514833444905511
..\..\mp4\unet512-2\sar-37-l.mp4,91,0.22718175560773787 0.2671894346169834 613.9448761018865 5.948900479173572 6.983785894377891 16038.423051343892 0.00020903127905960465 0.00024513715245081747 0.5627838752041008
..\..\mp4\unet512-2\sar-37-l.mp4,92,0.17479450626430737 0.2658024095126536 625.2422811234035 4.579161817677972 6.9476207455271215 16334.03242048969 0.00016094324569656502 0.0002438695238112265 0.5731664791385044
..\..\mp4\unet512-2\sar-37-l.mp4,93,0.17475117442831994 0.2919339561455404 621.7506785896942 4.578134114144122 7.630693354145922 16242.673742799645 0.00016090929813578165 0.00026784694535090186 0.569957775948629
..\..\mp4\unet512-2\sar-37-l.mp4,94,0.16424560661130394 0.2936680601412353 624.0063961597566 4.303491715888114 7.676030034911758 16301.701923033454 0.00015126812430104082 0.0002694385212811953 0.572031102738968
..\..\mp4\unet512-2\sar-37-l.mp4,95,0.1645598512409603 0.3020429570676744 624.242689792023 4.311752852203409 7.894915463049972 16307.884169024555 0.00015155905860336324 0.0002771212463698048 0.5722482269749359
..\..\mp4\unet512-2\sar-37-l.mp4,96,0.16234093886217704 0.2776672265340544 630.415632353004 4.253659407015468 7.257784045930362 16469.337570108626 0.00014951798909665186 0.00025475736941876407 0.5779175199698329
..\..\mp4\unet512-2\sar-37-l.mp4,97,0.13236820952995604 0.2822050936421404 638.9904909772245 3.470156867214635 7.376272645646792 16693.647971761053 0.0001220147938348882 0.0002589139538899717 0.5857946865725616
..\..\mp4\unet512-2\sar-37-l.mp4,98,0.1268576641806472 0.2808602362899688 642.6620601326324 3.3261300754696728 7.341138049788501 16789.664491175376 0.00011695947828607196 0.000257681047145022 0.5891659496424143
..\..\mp4\unet512-2\sar-37-l.mp4,99,0.1304820970340889 0.2892412316524248 644.372506036518 3.420967732626959 7.560189445215871 16834.343169630953 0.00012029043997046126 0.00026536973090188155 0.5907336260694144
..\..\mp4\unet512-2\sar-37-l.mp4,100,0.14422700519254236 0.2952495403388577 645.7326592729111 3.780363919719653 7.717157334331251 16869.856289505227 0.00013290825107980812 0.0002708778838584796 0.5919793881425959
..\..\mp4\unet512-2\sar-37-l.mp4,101,0.15387870494329411 0.22518605104273162 649.8506840313643 4.032496750633932 5.885953234836958 16977.62506126785 0.00014175544437311402 0.00020660325335625655 0.5957648439969787
..\..\mp4\unet512-2\sar-37-l.mp4,102,0.14965371971761912 0.21923096157647418 653.3653410068744 3.922034027736556 5.730265695554305 17069.540820376624 0.00013787749084248749 0.000201137798748131 0.5989921789287338
..\..\mp4\unet512-2\sar-37-l.mp4,103,0.15047725256089317 0.2590922727297623 652.223717551526 3.9437716681363497 6.772055011343247 17039.57990120399 0.00013864480107215416 0.00023770343298210543 0.5979380674620179
..\..\mp4\unet512-2\sar-37-l.mp4,104,0.15574247399867452 0.23047737118708966 654.998042837659 4.081288693903002 6.024099645602969 17112.19058011962 0.00014346964223146087 0.0002114491169126438 0.6004887023711116
..\..\mp4\unet512-2\sar-37-l.mp4,105,0.1583404908113369 0.20449441763842707 659.6220730940385 4.149139382245823 5.344914590817327 17233.13858730143 0.00014585012419088693 0.00018760822564582483 0.6047358145868631
..\..\mp4\unet512-2\sar-37-l.mp4,106,0.18399552043551554 0.1728339935866989 659.9248599743964 4.819752345795165 4.5173331931247285 17241.04289284979 0.00016939011054567594 0.00015855851257990755 0.6050130616864261
..\..\mp4\unet512-2\sar-37-l.mp4,107,0.22677989224674033 0.17345715518382798 654.7457842835904 5.938401131756296 4.533555617066699 17105.44940208627 0.00020866283453565822 0.00015912660191052353 0.6002490888675017
..\..\mp4\unet512-2\sar-37-l.mp4,108,0.20935991817213584 0.1690136030406851 659.4657908596378 5.482953017357254 4.417423215037568 17228.922829508076 0.0001926736521049816 0.00015505051324069943 0.6045851859440176
..\..\mp4\unet512-2\sar-37-l.mp4,109,0.15511323096588991 0.31914324685883894 655.552700310945 4.065140554847039 8.341793518890949 17126.456147893467 0.00014290888680840546 0.0002928052721844874 0.6009847343943799
