name frame homography
..\..\mp4\unet512-2\sar-36-l.mp4,150,-25.616357238062072 -4.949219849589923 20811.399752105455 4.949219849589938 -25.61635723806169 -6084.433503057018
..\..\mp4\unet512-2\sar-36-l.mp4,151,-25.618926582712643 -5.04719145830637 20808.36179043341 5.047191458306387 -25.618926582712263 -6154.922750975526
..\..\mp4\unet512-2\sar-36-l.mp4,152,-25.72895279000389 -5.029686352228014 20901.153145154447 5.029686352228031 -25.72895279000351 -6144.0974016315995
..\..\mp4\unet512-2\sar-36-l.mp4,153,-25.780422274560898 -5.064230567308607 20943.395176619804 5.064230567308625 -25.780422274560514 -6168.720954844476
..\..\mp4\unet512-2\sar-36-l.mp4,154,-25.88542194298853 -5.018818997149717 21037.431176358954 5.018818997149734 -25.885421942988142 -6133.251085910545
..\..\mp4\unet512-2\sar-36-l.mp4,155,-25.917977771761926 -5.042918080927823 21064.974167002907 5.04291808092784 -25.91797777176154 -6146.634022774882
..\..\mp4\unet512-2\sar-36-l.mp4,156,-25.983415766019895 -5.065996545453673 21116.831228336865 5.065996545453689 -25.983415766019505 -6163.108575684622
..\..\mp4\unet512-2\sar-36-l.mp4,157,-26.027851326544432 -4.9862427513336165 21160.77401686634 4.986242751333631 -26.02785132654404 -6094.531907865534
..\..\mp4\unet512-2\sar-36-l.mp4,158,-26.006657271239526 -5.0233060725490075 21140.26619611022 5.023306072549023 -26.006657271239135 -6115.355096092607
..\..\mp4\unet512-2\sar-36-l.mp4,159,-26.064238477513303 -4.986912361989779 21187.694394710783 4.986912361989794 -26.064238477512912 -6084.158539024536
..\..\mp4\unet512-2\sar-36-l.mp4,160,-26.05326543806732 -4.93666262835445 21180.7709779905 4.936662628354465 -26.053265438066926 -6035.7905760746835
..\..\mp4\unet512-2\sar-36-l.mp4,161,-26.135221207038157 -4.904076494426185 21248.989472082732 4.9040764944261985 -26.13522120703776 -6009.803444622015
..\..\mp4\unet512-2\sar-36-l.mp4,162,-26.196706410707478 -4.932109015563687 21291.94617137484 4.9321090155637 -26.19670641070708 -6029.970128083746
..\..\mp4\unet512-2\sar-36-l.mp4,163,-26.15229525901959 -4.87603257836142 21258.477010455495 4.876032578361432 -26.15229525901919 -5973.776169374577
..\..\mp4\unet512-2\sar-36-l.mp4,164,-26.20236040214248 -4.760973587636326 21306.56523253556 4.760973587636337 -26.202360402142084 -5876.9774513074535
..\..\mp4\unet512-2\sar-36-l.mp4,165,-26.19942292023865 -4.695993033082051 21307.63873670563 4.695993033082061 -26.199422920238252 -5818.993450625486
..\..\mp4\unet512-2\sar-36-l.mp4,166,-26.232588084929493 -4.779972774807604 21326.864944392975 4.779972774807615 -26.232588084929095 -5879.272046334498
..\..\mp4\unet512-2\sar-36-l.mp4,167,-26.357601766140018 -4.829782655712406 21422.17516408969 4.8297826557124175 -26.35760176613962 -5924.02983153034
..\..\mp4\unet512-2\sar-36-l.mp4,168,-26.39504946140226 -4.759838833320881 21461.773813064487 4.759838833320891 -26.39504946140186 -5862.576333633325
..\..\mp4\unet512-2\sar-36-l.mp4,169,-26.508119624557715 -4.834855833728754 21548.96995392504 4.834855833728764 -26.508119624557313 -5924.870439755028
..\..\mp4\unet512-2\sar-36-l.mp4,170,-26.566617969451688 -4.811742208288546 21602.234371644725 4.811742208288556 -26.566617969451286 -5901.726591330728
..\..\mp4\unet512-2\sar-36-l.mp4,171,-26.737054657552264 -4.866411881003469 21737.343490027175 4.866411881003478 -26.73705465755186 -5954.742073849453
..\..\mp4\unet512-2\sar-36-l.mp4,172,-26.780269743111447 -4.873816899046114 21776.464954162726 4.8738168990461235 -26.78026974311104 -5956.43332153934
..\..\mp4\unet512-2\sar-36-l.mp4,173,-26.85262072471041 -4.926268203503236 21833.208297172594 4.926268203503247 -26.852620724710004 -5995.664620418403
..\..\mp4\unet512-2\sar-36-l.mp4,174,-26.945519449976207 -5.026812923010389 21903.581196261996 5.026812923010401 -26.9455194499758 -6074.520621651804
..\..\mp4\unet512-2\sar-36-l.mp4,175,-26.987734430201584 -5.084796565102877 21935.607192793872 5.08479656510289 -26.987734430201176 -6115.932018096812
..\..\mp4\unet512-2\sar-36-l.mp4,176,-27.00171195190526 -5.013212080670537 21954.54192891336 5.013212080670549 -27.001711951904852 -6050.100811435324
..\..\mp4\unet512-2\sar-36-l.mp4,177,-27.051434154291833 -5.180303249491652 21979.781789456818 5.180303249491666 -27.051434154291425 -6182.416102594919
..\..\mp4\unet512-2\sar-36-l.mp4,178,-27.123743394322826 -5.1179962092964715 22044.00683608297 5.117996209296485 -27.123743394322418 -6129.657781162301
..\..\mp4\unet512-2\sar-36-l.mp4,179,-27.087503843796206 -5.088583956517653 22014.90946952342 5.088583956517667 -27.087503843795798 -6095.614594891237
..\..\mp4\unet512-2\sar-36-l.mp4,180,-27.201158580361945 -5.153532317933354 22097.285151501845 5.153532317933368 -27.201158580361533 -6148.999379961473
..\..\mp4\unet512-2\sar-36-l.mp4,181,-27.086456684859478 -5.039056377927459 22012.52409162456 5.039056377927472 -27.086456684859066 -6040.118262169383
..\..\mp4\unet512-2\sar-36-l.mp4,182,-27.16203134526898 -5.047520818034923 22069.127999926965 5.047520818034936 -27.162031345268566 -6044.749538454301
..\..\mp4\unet512-2\sar-36-l.mp4,183,-27.142718666924182 -5.008810749353798 22051.465488745434 5.0088107493538105 -27.14271866692377 -6006.745939391763
..\..\mp4\unet512-2\sar-36-l.mp4,184,-27.22508080159368 -5.032508166372681 22111.36784541747 5.032508166372693 -27.22508080159327 -6024.951937450649
..\..\mp4\unet512-2\sar-36-l.mp4,185,-27.29864874996463 -4.952763719841301 22173.785592088378 4.952763719841313 -27.29864874996422 -5959.761345061458
..\..\mp4\unet512-2\sar-36-l.mp4,186,-27.354880248156903 -4.948918038546053 22216.12811898491 4.948918038546065 -27.354880248156487 -5953.459994085972
..\..\mp4\unet512-2\sar-36-l.mp4,187,-27.413523058397686 -4.970928565354918 22258.540295597086 4.970928565354929 -27.413523058397267 -5966.695959300135
..\..\mp4\unet512-2\sar-36-l.mp4,188,-27.549026208579527 -4.9651802016241975 22367.66047156256 4.965180201624208 -27.549026208579104 -5966.40552283521
..\..\mp4\unet512-2\sar-36-l.mp4,189,-27.668977277187963 -5.087220512245694 22454.482245344803 5.087220512245706 -27.66897727718754 -6063.9046578963935
..\..\mp4\unet512-2\sar-36-l.mp4,190,-27.740956236004223 -5.079652732705671 22512.106540895606 5.079652732705682 -27.7409562360038 -6057.576076765361
..\..\mp4\unet512-2\sar-36-l.mp4,191,-27.794045909976887 -5.092289042096804 22554.557331669486 5.092289042096816 -27.794045909976465 -6065.0648106369
..\..\mp4\unet512-2\sar-36-l.mp4,192,-27.9209698921316 -5.135061661790191 22655.992490391924 5.1350616617902025 -27.920969892131172 -6103.150598488741
..\..\mp4\unet512-2\sar-36-l.mp4,193,-28.025009454685982 -5.149390933547121 22740.77843238257 5.149390933547132 -28.025009454685552 -6114.6180874347765
..\..\mp4\unet512-2\sar-36-l.mp4,194,-28.174462239223658 -5.22425448018686 22855.786438593295 5.224254480186873 -28.174462239223224 -6177.099358418386
..\..\mp4\unet512-2\sar-36-l.mp4,195,-28.25571297179449 -5.234877458282135 22922.457038383014 5.234877458282147 -28.255712971794058 -6185.990560818558
..\..\mp4\unet512-2\sar-36-l.mp4,196,-28.328407086603914 -5.228503533174447 22982.135213586495 5.228503533174459 -28.32840708660348 -6178.921216688934
..\..\mp4\unet512-2\sar-36-l.mp4,197,-28.50272530280361 -5.333270771648457 23112.38427102838 5.33327077164847 -28.502725302803178 -6267.768139128657
..\..\mp4\unet512-2\sar-36-l.mp4,198,-28.571255132755415 -5.3353631400693065 23164.61563983391 5.33536314006932 -28.57125513275498 -6265.169422024315
..\..\mp4\unet512-2\sar-36-l.mp4,199,-28.610154891163972 -5.302026159063723 23196.28995661017 5.302026159063736 -28.61015489116354 -6232.045275537178
..\..\mp4\unet512-2\sar-36-l.mp4,200,-28.731633019294666 -5.297735312975031 23287.92341350331 5.297735312975044 -28.731633019294232 -6227.4068897450825
..\..\mp4\unet512-2\sar-36-l.mp4,201,-28.872395675259465 -5.371254479408103 23393.135547620055 5.371254479408117 -28.87239567525903 -6289.577310708815
..\..\mp4\unet512-2\sar-36-l.mp4,202,-28.933360051713287 -5.34277046040338 23443.87129325829 5.342770460403394 -28.93336005171285 -6267.002937310006
..\..\mp4\unet512-2\sar-36-l.mp4,203,-28.9834915722675 -5.317508329144392 23483.57429927381 5.317508329144405 -28.98349157226706 -6240.60917058373
..\..\mp4\unet512-2\sar-36-l.mp4,204,-29.032210529867797 -5.396563987842217 23515.19496239772 5.396563987842232 -29.032210529867353 -6297.787963150207
..\..\mp4\unet512-2\sar-36-l.mp4,205,-29.135199448740728 -5.3282274555215805 23604.4797770124 5.328227455521594 -29.13519944874028 -6241.881828647145
..\..\mp4\unet512-2\sar-36-l.mp4,206,-29.23750954782238 -5.303797801317723 23690.663462560125 5.303797801317736 -29.237509547821933 -6220.542680219066
..\..\mp4\unet512-2\sar-36-l.mp4,207,-29.33466350488932 -5.345399727730642 23767.704532913478 5.345399727730656 -29.33466350488887 -6253.036986768129
..\..\mp4\unet512-2\sar-36-l.mp4,208,-29.40807465159836 -5.37179264761128 23827.866569682938 5.371792647611294 -29.408074651597907 -6270.5275680069735
..\..\mp4\unet512-2\sar-36-l.mp4,209,-29.524700404184824 -5.350841874453588 23926.96948630383 5.3508418744536 -29.524700404184372 -6253.606827137576
..\..\mp4\unet512-2\sar-36-l.mp4,210,-29.58117912707942 -5.4104177863349205 23970.34957706701 5.410417786334934 -29.581179127078965 -6297.340027302843
..\..\mp4\unet512-2\sar-36-l.mp4,211,-29.616056842998784 -5.550981717767344 23990.046548942002 5.5509817177673595 -29.61605684299833 -6404.92599932993
..\..\mp4\unet512-2\sar-36-l.mp4,212,-29.69535835998402 -5.475837270264382 24063.913098232624 5.475837270264396 -29.695358359983565 -6342.256502253932
..\..\mp4\unet512-2\sar-36-l.mp4,213,-29.778530383250708 -5.529697052704276 24127.420415259916 5.529697052704291 -29.778530383250253 -6381.437994294319
..\..\mp4\unet512-2\sar-36-l.mp4,214,-29.849525829099452 -5.587790876895601 24179.58943282315 5.587790876895617 -29.849525829098997 -6425.400837471499
..\..\mp4\unet512-2\sar-36-l.mp4,215,-29.916507140161634 -5.604742736041679 24231.33815797862 5.604742736041696 -29.91650714016118 -6435.347739642582
..\..\mp4\unet512-2\sar-36-l.mp4,216,-29.95536989616743 -5.512346220715195 24267.86431520042 5.5123462207152105 -29.955369896166975 -6354.134452422545
..\..\mp4\unet512-2\sar-36-l.mp4,217,-30.02501094761643 -5.585024238191647 24317.698604928257 5.585024238191663 -30.02501094761597 -6409.219199326006
..\..\mp4\unet512-2\sar-36-l.mp4,218,-30.09121765235613 -5.501031565771858 24377.05711583099 5.501031565771872 -30.09121765235567 -6337.320900663048
..\..\mp4\unet512-2\sar-36-l.mp4,219,-30.173178722705543 -5.454010924934094 24446.731129551572 5.454010924934107 -30.17317872270508 -6298.382217074756
..\..\mp4\unet512-2\sar-36-l.mp4,220,-30.235536100288467 -5.4641489877716785 24493.966010170167 5.464148987771692 -30.235536100288 -6304.230721946789
..\..\mp4\unet512-2\sar-36-l.mp4,221,-30.253406834493923 -5.540308030677282 24503.415973677846 5.540308030677296 -30.253406834493457 -6358.8839730114205
..\..\mp4\unet512-2\sar-36-l.mp4,222,-30.36474343843997 -5.492370001421101 24596.209105297272 5.492370001421115 -30.3647434384395 -6320.634223851243
..\..\mp4\unet512-2\sar-36-l.mp4,223,-30.4351118246949 -5.498735559597526 24651.537141040917 5.49873555959754 -30.43511182469443 -6320.611475368374
..\..\mp4\unet512-2\sar-36-l.mp4,224,-30.48787961339661 -5.568270501164434 24689.576155217615 5.568270501164448 -30.487879613396142 -6373.203277254212
..\..\mp4\unet512-2\sar-36-l.mp4,225,-30.604972332720763 -5.6332860289737985 24777.83647899512 5.633286028973814 -30.604972332720294 -6426.52682651431
..\..\mp4\unet512-2\sar-36-l.mp4,226,-30.68283255151604 -5.591857885675652 24843.152547574246 5.591857885675667 -30.682832551515567 -6388.60455145502
..\..\mp4\unet512-2\sar-36-l.mp4,227,-30.736321963550864 -5.662777199258117 24878.632608890235 5.662777199258132 -30.73632196355039 -6439.278543454559
..\..\mp4\unet512-2\sar-36-l.mp4,228,-30.788129157600768 -5.729624091787526 24915.19243600704 5.729624091787543 -30.788129157600295 -6490.36338811436
..\..\mp4\unet512-2\sar-36-l.mp4,229,-30.88387788381864 -5.751201640952799 24990.858130205754 5.751201640952817 -30.88387788381817 -6506.566700093121
..\..\mp4\unet512-2\sar-36-l.mp4,230,-30.993927471419653 -5.707406778757154 25080.57640737435 5.7074067787571705 -30.993927471419177 -6469.850347504812
..\..\mp4\unet512-2\sar-36-l.mp4,231,-31.04843017516639 -5.863455179493451 25112.718969136207 5.863455179493471 -31.048430175165915 -6589.7018808626135
..\..\mp4\unet512-2\sar-36-l.mp4,232,-31.167914963343133 -5.815075411856848 25211.292544566102 5.815075411856867 -31.167914963342653 -6551.410438278361
..\..\mp4\unet512-2\sar-36-l.mp4,233,-31.28177414857407 -5.708172507323071 25308.644936748013 5.708172507323088 -31.28177414857359 -6465.471509306552
..\..\mp4\unet512-2\sar-36-l.mp4,234,-31.5134131551139 -5.748556690490017 25488.223359749456 5.748556690490034 -31.513413155113415 -6506.534984067921
..\..\mp4\unet512-2\sar-36-l.mp4,235,-31.547503693831654 -5.7140190847163925 25515.99352987888 5.7140190847164085 -31.54750369383117 -6472.9853537406825
..\..\mp4\unet512-2\sar-36-l.mp4,236,-31.6127732304486 -5.664076671051454 25571.076777034785 5.664076671051469 -31.61277323044812 -6428.682918533788
..\..\mp4\unet512-2\sar-36-l.mp4,237,-31.738608348818545 -5.637909457999719 25670.222061848184 5.637909457999733 -31.738608348818065 -6407.705906370371
..\..\mp4\unet512-2\sar-36-l.mp4,238,-31.772449862206525 -5.763128114989095 25685.897641810836 5.763128114989111 -31.772449862206045 -6501.789184585487
..\..\mp4\unet512-2\sar-36-l.mp4,239,-31.932537112984132 -5.717011863136337 25815.803699600056 5.717011863136351 -31.932537112983645 -6467.330676945123
..\..\mp4\unet512-2\sar-36-l.mp4,240,-32.09586647419833 -5.8621053791454365 25930.039869225075 5.862105379145452 -32.09586647419784 -6573.972325137611
..\..\mp4\unet512-2\sar-36-l.mp4,241,-32.17988821196997 -5.848016579314429 25999.88711439312 5.848016579314444 -32.17988821196948 -6560.251625627418
..\..\mp4\unet512-2\sar-36-l.mp4,242,-32.254167417237106 -5.79282366259992 26061.48851530695 5.792823662599933 -32.254167417236616 -6514.921579040769
..\..\mp4\unet512-2\sar-36-l.mp4,243,-32.34625793342481 -5.7702562842421115 26136.34125734102 5.770256284242124 -32.34625793342432 -6494.846964177983
..\..\mp4\unet512-2\sar-36-l.mp4,244,-32.39156156659882 -5.867387908106123 26167.508629826018 5.867387908106136 -32.39156156659833 -6568.0374209976935
..\..\mp4\unet512-2\sar-36-l.mp4,245,-32.36546687862441 -5.845443283482653 26151.45441731911 5.845443283482665 -32.36546687862391 -6541.715818588367
..\..\mp4\unet512-2\sar-36-l.mp4,246,-32.45764838668209 -5.798312960520653 26229.633717047276 5.798312960520665 -32.45764838668158 -6500.870129416856
..\..\mp4\unet512-2\sar-36-l.mp4,247,-32.48252157621986 -5.826022165381331 26249.798271879747 5.826022165381343 -32.482521576219355 -6515.333291279653
..\..\mp4\unet512-2\sar-36-l.mp4,248,-32.480999560194796 -5.840047320733194 26252.013832864835 5.840047320733206 -32.48099956019429 -6515.969724860212
..\..\mp4\unet512-2\sar-36-l.mp4,249,-32.53221448850365 -5.8010274338601056 26297.957599770183 5.801027433860117 -32.53221448850314 -6478.1051657779235
..\..\mp4\unet512-2\sar-36-l.mp4,250,-32.60985355869434 -5.920816392166691 26351.062398828475 5.920816392166705 -32.60985355869383 -6569.457655684392
..\..\mp4\unet512-2\sar-36-l.mp4,251,-32.67044659055473 -5.940491314736531 26398.950235473512 5.940491314736544 -32.67044659055422 -6579.859713203613
..\..\mp4\unet512-2\sar-36-l.mp4,252,-32.73310872459204 -5.9139170176982265 26449.912788702142 5.913917017698239 -32.73310872459153 -6552.875783095195
..\..\mp4\unet512-2\sar-36-l.mp4,253,-32.78417711070836 -5.814722223791559 26494.82816505815 5.81472222379157 -32.78417711070786 -6470.743030555707
..\..\mp4\unet512-2\sar-36-l.mp4,254,-32.77565871740838 -5.933959567592979 26476.92801550026 5.933959567592992 -32.77565871740788 -6554.33234739651
..\..\mp4\unet512-2\sar-36-l.mp4,255,-32.7753198877423 -5.9698409738439615 26472.269025266087 5.969840973843976 -32.775319887741794 -6572.352280331908
..\..\mp4\unet512-2\sar-36-l.mp4,256,-32.82761898294468 -6.0177776046723235 26508.14443607908 6.017777604672338 -32.82761898294418 -6603.193133088782
..\..\mp4\unet512-2\sar-36-l.mp4,257,-32.909761456279526 -6.137425778468876 26565.68911340437 6.137425778468892 -32.90976145627903 -6696.218473951648
..\..\mp4\unet512-2\sar-36-l.mp4,258,-33.02469390604296 -6.1045503678073745 26660.59293470443 6.10455036780739 -33.024693906042465 -6670.342843936952
..\..\mp4\unet512-2\sar-36-l.mp4,259,-33.090047553796644 -6.096813810184803 26714.77152035974 6.096813810184818 -33.09004755379615 -6658.360270764074
..\..\mp4\unet512-2\sar-36-l.mp4,260,-33.20788875232792 -6.211642147746081 26805.053204620297 6.211642147746097 -33.20788875232742 -6746.546522951245
..\..\mp4\unet512-2\sar-36-l.mp4,261,-33.27189717072122 -6.300277928731874 26854.836470673537 6.300277928731891 -33.27189717072073 -6814.219085208256
..\..\mp4\unet512-2\sar-36-l.mp4,262,-33.49650960250379 -6.273322768880532 27038.940756329303 6.273322768880548 -33.496509602503295 -6800.245485344476
..\..\mp4\unet512-2\sar-36-l.mp4,263,-33.63073113449115 -6.289585603071411 27147.77573819711 6.289585603071427 -33.63073113449065 -6813.280348074494
..\..\mp4\unet512-2\sar-36-l.mp4,264,-33.70917009960417 -6.33641801763718 27210.59453149195 6.336418017637197 -33.709170099603675 -6847.596247246274
..\..\mp4\unet512-2\sar-36-l.mp4,265,-33.80436151929266 -6.346412697980944 27288.132016251187 6.346412697980961 -33.80436151929216 -6855.132898193577
..\..\mp4\unet512-2\sar-36-l.mp4,266,-33.82646015907458 -6.111345837206041 27320.178693703947 6.111345837206055 -33.82646015907408 -6662.070108202531
..\..\mp4\unet512-2\sar-36-l.mp4,267,-33.90035308563935 -6.237765422394289 27371.61174072361 6.237765422394304 -33.900353085638855 -6759.109016821793
..\..\mp4\unet512-2\sar-36-l.mp4,268,-33.88317255292401 -6.117291737776112 27364.660920072733 6.117291737776125 -33.88317255292351 -6653.117629865371
..\..\mp4\unet512-2\sar-36-l.mp4,269,-33.88322182336958 -6.1388575557786424 27361.060090740353 6.138857555778657 -33.88322182336909 -6662.21173262584
..\..\mp4\unet512-2\sar-36-l.mp4,270,-33.87048237132909 -6.094458588531445 27349.33712738595 6.094458588531459 -33.8704823713286 -6618.276990755778
..\..\mp4\unet512-2\sar-36-l.mp4,271,-33.884560947258784 -6.185133614376458 27349.994432479587 6.185133614376473 -33.884560947258294 -6681.97549942354
..\..\mp4\unet512-2\sar-36-l.mp4,272,-33.9432771094687 -6.166232562316745 27393.720554144315 6.16623256231676 -33.943277109468205 -6662.801685659072
..\..\mp4\unet512-2\sar-36-l.mp4,273,-33.97126635072573 -5.983050025354008 27420.732271032193 5.983050025354021 -33.97126635072523 -6510.181202722623
..\..\mp4\unet512-2\sar-36-l.mp4,274,-33.95424479358699 -6.176931671112387 27389.016536249892 6.176931671112402 -33.9542447935865 -6654.79588616351
..\..\mp4\unet512-2\sar-36-l.mp4,275,-34.07015646667468 -6.191627723471939 27478.36333332125 6.191627723471954 -34.07015646667419 -6667.129761790811
..\..\mp4\unet512-2\sar-36-l.mp4,276,-34.06017979837267 -6.038198166757703 27475.56458396621 6.0381981667577165 -34.06017979837219 -6537.640408688972
..\..\mp4\unet512-2\sar-36-l.mp4,277,-34.14511114957117 -6.067573737669886 27539.499431986656 6.067573737669901 -34.14511114957069 -6557.175901384435
..\..\mp4\unet512-2\sar-36-l.mp4,278,-34.237817520614975 -6.152076863240724 27608.070277251514 6.152076863240739 -34.2378175206145 -6622.331627231701
..\..\mp4\unet512-2\sar-36-l.mp4,279,-34.360779202358174 -6.170660121599205 27705.266426871374 6.17066012159922 -34.36077920235769 -6636.054951690083
..\..\mp4\unet512-2\sar-36-l.mp4,280,-34.45703243091226 -6.111049259147954 27785.42700621484 6.111049259147968 -34.457032430911774 -6586.696853142312
..\..\mp4\unet512-2\sar-36-l.mp4,281,-34.57001345897911 -6.367557688459937 27861.833567801754 6.3675576884599545 -34.57001345897862 -6789.909589724853
..\..\mp4\unet512-2\sar-36-l.mp4,282,-34.63060795058103 -6.292340001540288 27916.462473005882 6.292340001540304 -34.63060795058054 -6727.516425280959
..\..\mp4\unet512-2\sar-36-l.mp4,283,-34.73612604968552 -6.303750584416503 28000.089973359893 6.303750584416519 -34.736126049685026 -6737.751846169303
..\..\mp4\unet512-2\sar-36-l.mp4,284,-34.84080386767006 -6.209960168678815 28089.993575484583 6.20996016867883 -34.840803867669564 -6660.0023005888215
..\..\mp4\unet512-2\sar-36-l.mp4,285,-34.94502341763797 -6.290553972080948 28170.60558409841 6.290553972080964 -34.94502341763747 -6723.749154874877
..\..\mp4\unet512-2\sar-36-l.mp4,286,-35.08586333867914 -6.40693420577463 28276.883371281398 6.406934205774647 -35.08586333867864 -6818.2955995504935
..\..\mp4\unet512-2\sar-37-l.mp4,0,-35.240294840479635 -6.326053874915745 28406.576556332046 6.32605387491576 -35.24029484047914 -6746.933550374471
..\..\mp4\unet512-2\sar-37-l.mp4,1,-35.33937441387919 -6.413515498436922 28481.827130206402 6.413515498436938 -35.339374413878694 -6812.929627933417
..\..\mp4\unet512-2\sar-37-l.mp4,2,-35.42145781323788 -6.433741830608868 28545.33224165361 6.433741830608885 -35.42145781323738 -6827.072537369156
..\..\mp4\unet512-2\sar-37-l.mp4,3,-35.469566128548045 -6.327589022888326 28589.323207038724 6.327589022888341 -35.46956612854755 -6739.788973051061
..\..\mp4\unet512-2\sar-37-l.mp4,4,-35.31674878122532 -6.327465650770776 28465.943099898497 6.327465650770791 -35.31674878122483 -6725.331623764297
..\..\mp4\unet512-2\sar-37-l.mp4,5,-35.39684893240468 -6.220362022148152 28537.339942188795 6.220362022148166 -35.39684893240419 -6624.975755764926
..\..\mp4\unet512-2\sar-37-l.mp4,6,-35.47032897983861 -6.189521701012375 28597.678805698575 6.189521701012389 -35.47032897983812 -6594.834030188589
..\..\mp4\unet512-2\sar-37-l.mp4,7,-35.558979018509994 -6.412392843719929 28657.554188789385 6.412392843719945 -35.558979018509504 -6768.005850869058
..\..\mp4\unet512-2\sar-37-l.mp4,8,-35.523046774357816 -6.378830862905904 28633.104604416854 6.37883086290592 -35.523046774357326 -6731.474854868
..\..\mp4\unet512-2\sar-37-l.mp4,9,-35.617462427522035 -6.2439548744920215 28717.988814639448 6.243954874492036 -35.61746242752155 -6622.057639478866
..\..\mp4\unet512-2\sar-37-l.mp4,10,-35.72867303586399 -6.3707530262357865 28803.376107242686 6.3707530262358025 -35.72867303586351 -6721.504687352892
..\..\mp4\unet512-2\sar-37-l.mp4,11,-35.58436105610146 -6.322350653993385 28695.076858487515 6.3223506539934 -35.584361056100974 -6664.101062290309
..\..\mp4\unet512-2\sar-37-l.mp4,12,-35.80173056683787 -6.1933937372968595 28878.810455538725 6.193393737296872 -35.801730566837385 -6562.707779458034
..\..\mp4\unet512-2\sar-37-l.mp4,13,-35.80422681508214 -6.3226567057094085 28878.112289290286 6.322656705709423 -35.804226815081655 -6660.504978223936
..\..\mp4\unet512-2\sar-37-l.mp4,14,-35.8655489666757 -6.419614532685031 28925.1420139509 6.4196145326850464 -35.86554896667522 -6732.225551248236
..\..\mp4\unet512-2\sar-37-l.mp4,15,-36.02362166637049 -6.427373613160377 29052.682827988385 6.427373613160392 -36.02362166637 -6734.684570994898
..\..\mp4\unet512-2\sar-37-l.mp4,16,-36.24017363747843 -6.475840873841355 29222.016299728664 6.475840873841371 -36.24017363747794 -6776.049342767182
..\..\mp4\unet512-2\sar-37-l.mp4,17,-36.338953752926884 -6.581933115007084 29293.668576882643 6.581933115007102 -36.33895375292639 -6854.097410537011
..\..\mp4\unet512-2\sar-37-l.mp4,18,-36.46608829896708 -6.531960580185989 29392.901793221958 6.531960580186006 -36.46608829896658 -6813.556700465311
..\..\mp4\unet512-2\sar-37-l.mp4,19,-36.460066054469564 -6.561472073338777 29383.83855288545 6.561472073338795 -36.46006605446907 -6827.658663973437
..\..\mp4\unet512-2\sar-37-l.mp4,20,-36.52082318141791 -6.496112566752641 29431.91872587323 6.496112566752658 -36.52082318141741 -6772.985199044656
..\..\mp4\unet512-2\sar-37-l.mp4,21,-36.64602835533744 -6.694398960393687 29519.266877834703 6.6943989603937055 -36.646028355336945 -6931.626846724463
..\..\mp4\unet512-2\sar-37-l.mp4,22,-36.789004078842716 -6.509754648280319 29639.729417012244 6.509754648280335 -36.78900407884221 -6784.099494857757
..\..\mp4\unet512-2\sar-37-l.mp4,23,-36.975710228526395 -6.623785238698055 29781.38128253313 6.623785238698072 -36.97571022852589 -6873.076717418566
..\..\mp4\unet512-2\sar-37-l.mp4,24,-37.07440248933018 -6.660758104993789 29858.675180113736 6.660758104993807 -37.07440248932968 -6898.134808451886
..\..\mp4\unet512-2\sar-37-l.mp4,25,-37.18401233762081 -6.658722232877055 29948.28705001225 6.658722232877071 -37.1840123376203 -6890.056651204507
..\..\mp4\unet512-2\sar-37-l.mp4,26,-37.37498339824839 -6.874846266186188 30094.773025038623 6.874846266186208 -37.374983398247885 -7063.728339544785
..\..\mp4\unet512-2\sar-37-l.mp4,27,-37.43334564422791 -6.93105655523068 30139.27249066209 6.931056555230701 -37.43334564422741 -7105.745897044025
..\..\mp4\unet512-2\sar-37-l.mp4,28,-37.56758911668323 -6.864279681457102 30251.471142005794 6.8642796814571225 -37.56758911668272 -7051.735037872662
..\..\mp4\unet512-2\sar-37-l.mp4,29,-37.60097074605869 -7.024438248020771 30270.195647139644 7.024438248020794 -37.60097074605818 -7173.5918456973795
..\..\mp4\unet512-2\sar-37-l.mp4,30,-37.70442644869865 -7.148147024472771 30347.141433099892 7.148147024472795 -37.70442644869813 -7269.711036864264
..\..\mp4\unet512-2\sar-37-l.mp4,31,-37.73590529574885 -7.037279471662526 30376.248292951223 7.037279471662549 -37.73590529574834 -7176.455059759427
..\..\mp4\unet512-2\sar-37-l.mp4,32,-37.83944737031438 -6.942987878556719 30458.663568273274 6.942987878556741 -37.83944737031387 -7098.7443020626915
..\..\mp4\unet512-2\sar-37-l.mp4,33,-37.982550889896764 -7.02726335597012 30565.895716115694 7.027263355970141 -37.98255088989625 -7164.865108230952
..\..\mp4\unet512-2\sar-37-l.mp4,34,-37.988118763988076 -7.14818602593081 30561.331155189226 7.148186025930833 -37.988118763987565 -7254.520355432708
..\..\mp4\unet512-2\sar-37-l.mp4,35,-37.96695658565843 -7.008847773640004 30546.79913773682 7.008847773640025 -37.96695658565792 -7134.749635460648
..\..\mp4\unet512-2\sar-37-l.mp4,36,-38.00424228281586 -6.825625650228498 30580.4513681566 6.825625650228517 -38.00424228281535 -6982.40228615825
..\..\mp4\unet512-2\sar-37-l.mp4,37,-38.06759681529381 -6.926664285223802 30625.177226444288 6.926664285223822 -38.0675968152933 -7056.830426054548
..\..\mp4\unet512-2\sar-37-l.mp4,38,-38.232341684863655 -6.9729512480401326 30750.976808154755 6.972951248040153 -38.232341684863144 -7094.914962278958
