name,frame,homography
..\..\mp4\unet512-2\sar-41-l.mp4,78,1.000488862987901 0.0007652414552248206 -1.9777886810238985 -0.0007652414552248206 1.000488862987901 5.280296206393527
..\..\mp4\unet512-2\sar-41-l.mp4,79,1.0009230882050422 0.00040642547485354903 -1.8574970381178524 -0.00040642547485354903 1.0009230882050422 3.0464107178231212
..\..\mp4\unet512-2\sar-41-l.mp4,80,1.0022004509334932 0.0007821115924310173 -2.6689055119052836 -0.0007821115924310173 1.0022004509334932 4.041717989110955
..\..\mp4\unet512-2\sar-41-l.mp4,81,1.0013274477592147 -0.003782500791629598 1.3900235729693415 0.003782500791629598 1.0013274477592147 0.4052248092646149
..\..\mp4\unet512-2\sar-41-l.mp4,82,0.999599462423033 0.0007757532718648474 1.6954261432712376 -0.0007757532718648474 0.999599462423033 4.186248373021995
..\..\mp4\unet512-2\sar-41-l.mp4,83,0.9998167406104829 0.0022937742338645945 1.2937634539005065 -0.0022937742338645945 0.9998167406104829 5.8946989526591
..\..\mp4\unet512-2\sar-41-l.mp4,84,1.0008671903913329 0.0003325926649079696 0.6861554510597095 -0.0003325926649079696 1.0008671903913329 1.9104789974460985
..\..\mp4\unet512-2\sar-41-l.mp4,85,0.9997586439859205 -0.002101875517290991 3.5508374835166197 0.002101875517290991 0.9997586439859205 3.3547226553157485
..\..\mp4\unet512-2\sar-41-l.mp4,86,1.0005220313008454 -0.0012825502639537323 2.3460271070509173 0.0012825502639537323 1.0005220313008454 1.7210409565304194
..\..\mp4\unet512-2\sar-41-l.mp4,87,0.999210351295384 0.0012308827599876236 2.9609265769865387 -0.0012308827599876236 0.999210351295384 6.5504958722928315
..\..\mp4\unet512-2\sar-41-l.mp4,88,1.0008600827074778 -0.000523427490135894 -0.4211046733887105 0.000523427490135894 1.0008600827074778 3.560881706269381
..\..\mp4\unet512-2\sar-41-l.mp4,89,1.0013261513634355 -0.003048026337356308 -0.21351549673840525 0.003048026337356308 1.0013261513634355 3.884410251548738
..\..\mp4\unet512-2\sar-41-l.mp4,90,1.001369917840299 0.000982528381722825 -1.1374986852772284 -0.000982528381722825 1.001369917840299 4.575633742906259
..\..\mp4\unet512-2\sar-41-l.mp4,91,1.0016815512837116 0.0009470041617563047 -2.325536929744511 -0.0009470041617563047 1.0016815512837116 2.3872865522637996
..\..\mp4\unet512-2\sar-41-l.mp4,92,1.0009630981099078 -0.0025076568550843332 -3.8153522941226026 0.0025076568550843332 1.0009630981099078 0.8772173345504013
..\..\mp4\unet512-2\sar-41-l.mp4,93,1.0007251794797236 -0.005336002462621588 -1.5865506543579586 0.005336002462621588 1.0007251794797236 1.4544898454656014
..\..\mp4\unet512-2\sar-41-l.mp4,94,1.0013176626503675 0.0014210156886958981 -2.830475976176829 -0.0014210156886958981 1.0013176626503675 4.815320936284035
..\..\mp4\unet512-2\sar-41-l.mp4,95,1.0005029403076677 0.0006197460221165115 -2.06468140571019 -0.0006197460221165115 1.0005029403076677 3.4943445225842393
..\..\mp4\unet512-2\sar-41-l.mp4,96,1.002605295001943 -0.0008015640873882588 -3.2432388143330195 0.0008015640873882588 1.002605295001943 0.92240177902346
..\..\mp4\unet512-2\sar-41-l.mp4,97,0.9995087234985379 -0.0006450810487208876 0.9499033757960924 0.0006450810487208876 0.9995087234985379 4.132613061354796
..\..\mp4\unet512-2\sar-41-l.mp4,98,1.0022673144462504 -0.000763288002467944 0.3261136862189512 0.000763288002467944 1.0022673144462504 4.151535862324186
..\..\mp4\unet512-2\sar-41-l.mp4,99,1.0025874960897792 0.004151230653913925 -1.6963589934604595 -0.004151230653913925 1.0025874960897792 7.284791060088725
..\..\mp4\unet512-2\sar-41-l.mp4,100,1.0003850423501568 -0.0006839528573713762 0.27184410076404714 0.0006839528573713762 1.0003850423501568 1.4873222630406326
..\..\mp4\unet512-2\sar-41-l.mp4,101,1.0025984381393365 -0.0011943023211082482 1.0363261127295218 0.0011943023211082482 1.0025984381393365 0.9285669945897459
..\..\mp4\unet512-2\sar-41-l.mp4,102,1.0022917191134555 -8.174670944695355e-05 1.780955916143908 8.174670944695355e-05 1.0022917191134555 4.696989477605419
..\..\mp4\unet512-2\sar-41-l.mp4,103,1.000783373379934 0.002352548666666486 -0.6242492454942782 -0.002352548666666486 1.000783373379934 5.992778081504261
..\..\mp4\unet512-2\sar-41-l.mp4,104,0.9992303935535011 -0.000585626247268019 0.7537343585326696 0.000585626247268019 0.9992303935535011 2.2596794146565116
..\..\mp4\unet512-2\sar-41-l.mp4,105,1.0004089343790101 -0.0006972283637119095 0.8401741433124754 0.0006972283637119095 1.0004089343790101 3.034271888792079
..\..\mp4\unet512-2\sar-41-l.mp4,106,1.001723235179659 -0.0034776232806536895 0.6631055070933756 0.0034776232806536895 1.001723235179659 0.8447175918405558
..\..\mp4\unet512-2\sar-41-l.mp4,107,0.9995102258542091 0.0033011627006845744 -1.2499705471212306 -0.0033011627006845744 0.9995102258542091 6.980381332419777
..\..\mp4\unet512-2\sar-41-l.mp4,108,1.000184113834824 -0.0003943129905618603 -2.457101040466897 0.0003943129905618603 1.000184113834824 2.680304790292365
..\..\mp4\unet512-2\sar-41-l.mp4,109,0.9985621270125344 -0.0010109768487058437 -0.6444263814412914 0.0010109768487058437 0.9985621270125344 2.760999808249974
..\..\mp4\unet512-2\sar-41-l.mp4,110,1.0007932979154823 -0.00424182948437493 -0.9232910733744853 0.00424182948437493 1.0007932979154823 0.0449504858408461
..\..\mp4\unet512-2\sar-41-l.mp4,111,1.001198246989438 0.0007886208398997691 -2.941688005036182 -0.0007886208398997691 1.001198246989438 4.63451090563487
..\..\mp4\unet512-2\sar-41-l.mp4,112,1.0020672481327106 -0.0003341621325947326 -3.3914996216223727 0.0003341621325947326 1.0020672481327106 3.829243223509188
..\..\mp4\unet512-2\sar-41-l.mp4,113,0.9994825684839074 -0.0011864772787838966 -2.202576760953758 0.0011864772787838966 0.9994825684839074 3.195360278917682
..\..\mp4\unet512-2\sar-41-l.mp4,114,0.999354826503928 7.567564645728128e-05 0.6777120935474616 -7.567564645728128e-05 0.999354826503928 4.434966627426007
..\..\mp4\unet512-2\sar-41-l.mp4,115,1.0018896209568486 -0.0008543959470350325 -0.7197605874508093 0.0008543959470350325 1.0018896209568486 2.133440573232423
..\..\mp4\unet512-2\sar-41-l.mp4,116,1.000512618525333 0.00038510285389195526 -0.197859767576152 -0.00038510285389195526 1.000512618525333 4.06776532308717
..\..\mp4\unet512-2\sar-41-l.mp4,117,1.0000657365011782 -0.0003659181815591316 0.4759423991562967 0.0003659181815591316 1.0000657365011782 1.928588142494899
..\..\mp4\unet512-2\sar-41-l.mp4,118,1.001834940578445 -0.0002292972501066659 1.8404803268726027 0.0002292972501066659 1.001834940578445 4.417211667615481
..\..\mp4\unet512-2\sar-41-l.mp4,119,1.0008020498706167 0.001287195952786179 2.397105622237371 -0.001287195952786179 1.0008020498706167 4.592779089578282
..\..\mp4\unet512-2\sar-41-l.mp4,120,1.0016649136954408 -0.0011142904521787302 1.520320109249021 0.0011142904521787302 1.0016649136954408 2.373790656491206
..\..\mp4\unet512-2\sar-41-l.mp4,121,1.001824493181867 0.0011753375627392374 0.3038419641670602 -0.0011753375627392374 1.001824493181867 3.2223754782494263
..\..\mp4\unet512-2\sar-41-l.mp4,122,0.9980965585497071 -0.002445951910520718 5.032565866671559 0.002445951910520718 0.9980965585497071 3.400568832469255
..\..\mp4\unet512-2\sar-41-l.mp4,123,1.0034047558508334 0.0007893022346257631 0.5666098355426326 -0.0007893022346257631 1.0034047558508334 3.20656008080404
..\..\mp4\unet512-2\sar-41-l.mp4,124,0.9994743582152272 0.0003231383509495695 1.1341932531415928 -0.0003231383509495695 0.9994743582152272 4.523174082348932
..\..\mp4\unet512-2\sar-41-l.mp4,125,1.0006003422946121 -4.560611354024582e-06 -0.6569255232817823 4.560611354024582e-06 1.0006003422946121 3.415415170417662
..\..\mp4\unet512-2\sar-41-l.mp4,126,1.0004818339825738 -0.0019375592327800497 0.8526391881334288 0.0019375592327800497 1.0004818339825738 2.730119601685577
..\..\mp4\unet512-2\sar-41-l.mp4,127,1.001762708285679 0.0017266376928896964 -0.6229523340312708 -0.0017266376928896964 1.001762708285679 5.69768699523166
..\..\mp4\unet512-2\sar-41-l.mp4,128,1.0007843146064976 -0.0005859051397562527 -2.701378438443776 0.0005859051397562527 1.0007843146064976 3.471764093802446
..\..\mp4\unet512-2\sar-41-l.mp4,129,0.9998433224557521 -0.002661077964798067 -1.5727004048602664 0.002661077964798067 0.9998433224557521 1.559319532509734
..\..\mp4\unet512-2\sar-41-l.mp4,130,1.0010789558921676 -0.001959790509802835 -3.607662582267488 0.001959790509802835 1.0010789558921676 3.0530035189806823
..\..\mp4\unet512-2\sar-41-l.mp4,131,1.0042068387110286 0.0002946748945871214 -5.57350574443717 -0.0002946748945871214 1.0042068387110286 2.268088670764366
..\..\mp4\unet512-2\sar-41-l.mp4,132,1.000311064756363 -0.0010543748789488313 -3.6208182763836225 0.0010543748789488313 1.000311064756363 3.245421116429024
..\..\mp4\unet512-2\sar-41-l.mp4,133,1.0024981637608497 -0.0009830970669800429 -5.893401165379826 0.0009830970669800429 1.0024981637608497 1.6087235822453303
..\..\mp4\unet512-2\sar-41-l.mp4,134,1.0038005957451552 -0.0006493772449197577 -5.309795296516616 0.0006493772449197577 1.0038005957451552 1.8202999034719618
..\..\mp4\unet512-2\sar-41-l.mp4,135,1.0006445900889125 -0.0026945213074543667 -2.3123814490453722 0.0026945213074543667 1.0006445900889125 3.2530334441516
..\..\mp4\unet512-2\sar-41-l.mp4,136,1.0025782765615712 -0.0010419558622897253 -3.5131144005368986 0.0010419558622897253 1.0025782765615712 1.430488194857306
..\..\mp4\unet512-2\sar-41-l.mp4,137,1.0012811547290938 -0.0008992925033138707 -2.616584750587455 0.0008992925033138707 1.0012811547290938 2.0836977365924425
..\..\mp4\unet512-2\sar-41-l.mp4,138,1.002455504172265 0.0005251916008984204 -1.110286624505414 -0.0005251916008984204 1.002455504172265 2.8922778908386304
..\..\mp4\unet512-2\sar-41-l.mp4,139,1.0009680839249369 -0.0014291050426043037 2.544638022290634 0.0014291050426043037 1.0009680839249369 3.134194969516361
..\..\mp4\unet512-2\sar-41-l.mp4,140,1.0008396049052908 0.0013704487182595083 0.33642270720644984 -0.0013704487182595083 1.0008396049052908 4.942946092076228
..\..\mp4\unet512-2\sar-41-l.mp4,141,0.9996975187406334 0.0015612981070131796 2.221324683344548 -0.0015612981070131796 0.9996975187406334 4.000292369097818
..\..\mp4\unet512-2\sar-41-l.mp4,142,1.0016666933180496 -0.0009542597746752377 3.5890160393632153 0.0009542597746752377 1.0016666933180496 2.562351891953549
..\..\mp4\unet512-2\sar-41-l.mp4,143,0.9965715075195263 0.0013661381790067602 6.643179376964401 -0.0013661381790067602 0.9965715075195263 5.7872475625516095
..\..\mp4\unet512-2\sar-41-l.mp4,144,1.0012344839687046 -0.001473182529165082 4.0665054180824205 0.001473182529165082 1.0012344839687046 2.7381140197619986
..\..\mp4\unet512-2\sar-41-l.mp4,145,1.0037334792932686 0.003953219826330361 -0.4685051552470408 -0.003953219826330361 1.0037334792932686 5.630194588843412
..\..\mp4\unet512-2\sar-41-l.mp4,146,0.9984340079166905 -2.3314555790767725e-06 4.274925894684478 2.3314555790767725e-06 0.9984340079166905 3.9605922456719584
..\..\mp4\unet512-2\sar-41-l.mp4,147,1.000652557496797 -0.0031652499603557465 1.7373537881056789 0.0031652499603557465 1.000652557496797 3.060686274016241
..\..\mp4\unet512-2\sar-41-l.mp4,148,1.0008126172949698 -0.0016226096785823673 -3.751079379668045 0.0016226096785823673 1.0008126172949698 3.6594026466198124
..\..\mp4\unet512-2\sar-41-l.mp4,149,1.0023979935828031 0.0021337948210015233 -3.8164960611763568 -0.0021337948210015233 1.0023979935828031 5.527643799454938
..\..\mp4\unet512-2\sar-41-l.mp4,150,1.001257952231242 -0.0016475903697756684 -2.570950333492047 0.0016475903697756684 1.001257952231242 1.1378482740311044
..\..\mp4\unet512-2\sar-41-l.mp4,151,1.000841643298048 -0.003588524555001445 -3.3306287285264577 0.003588524555001445 1.000841643298048 0.6798496139632166
..\..\mp4\unet512-2\sar-41-l.mp4,152,1.0006322918249722 0.0005693456326470977 -4.892042691132446 -0.0005693456326470977 1.0006322918249722 4.329042768916596
..\..\mp4\unet512-2\sar-41-l.mp4,153,1.004852964048691 -0.000228304466330146 -5.833079200766953 0.000228304466330146 1.004852964048691 2.0909252244161776
..\..\mp4\unet512-2\sar-41-l.mp4,154,0.9996330481153047 -0.0028508184252702545 0.38806758518308637 0.0028508184252702545 0.9996330481153047 1.2401045141669167
..\..\mp4\unet512-2\sar-41-l.mp4,155,1.0003564972590595 -0.0025052270548320543 -0.08735410620227313 0.0025052270548320543 1.0003564972590595 0.8734123989784388
..\..\mp4\unet512-2\sar-41-l.mp4,156,1.0023002495518536 -0.00045114168540489333 -3.6086509977993115 0.00045114168540489333 1.0023002495518536 3.33027660819945
..\..\mp4\unet512-2\sar-41-l.mp4,157,1.00079706164243 0.0025000481170886694 -1.0744727897449753 -0.0025000481170886694 1.00079706164243 4.611225228729885
..\..\mp4\unet512-2\sar-41-l.mp4,158,1.0022044480021097 -0.0018033307314972277 2.0516291099514556 0.0018033307314972277 1.0022044480021097 1.7652835453487312
..\..\mp4\unet512-2\sar-41-l.mp4,159,1.0002843498623195 -9.588952397066247e-05 1.8274614886700296 9.588952397066247e-05 1.0002843498623195 3.9035107781448932
..\..\mp4\unet512-2\sar-41-l.mp4,160,1.0019709691298757 -0.0007834821095733515 0.5399047503586604 0.0007834821095733515 1.0019709691298757 2.554620945282901
..\..\mp4\unet512-2\sar-41-l.mp4,161,1.0012081728719562 -0.0003626456484284359 0.9415713294130292 0.0003626456484284359 1.0012081728719562 2.3125072670064992
..\..\mp4\unet512-2\sar-41-l.mp4,162,1.001517381500706 -0.0002810905167395885 2.667544841481741 0.0002810905167395885 1.001517381500706 2.7002397268960334
..\..\mp4\unet512-2\sar-41-l.mp4,163,1.000372399256347 0.0013966588830203034 1.122587626995448 -0.0013966588830203034 1.000372399256347 4.90147402111011
..\..\mp4\unet512-2\sar-41-l.mp4,164,1.001940618669439 -0.003891544158503431 -0.8138085126499252 0.003891544158503431 1.001940618669439 0.45539916700167493
..\..\mp4\unet512-2\sar-41-l.mp4,165,0.9990953852079835 0.002333367285083928 -1.173611491205585 -0.002333367285083928 0.9990953852079835 7.088606457042996
..\..\mp4\unet512-2\sar-41-l.mp4,166,1.0034633270570523 -0.0006031701167179204 -3.525862988642273 0.0006031701167179204 1.0034633270570523 1.5090089614253563
..\..\mp4\unet512-2\sar-41-l.mp4,167,0.9992111850888693 -0.002047011685949789 -0.16016748233474354 0.002047011685949789 0.9992111850888693 1.5173075556118785
..\..\mp4\unet512-2\sar-41-l.mp4,168,1.0005615453960823 -0.000871206726224467 -3.09222843083773 0.000871206726224467 1.0005615453960823 2.0300623684378465
..\..\mp4\unet512-2\sar-41-l.mp4,169,1.0027400604717127 -0.0008489450894690869 -4.854639254774451 0.0008489450894690869 1.0027400604717127 2.4617436463418567
..\..\mp4\unet512-2\sar-41-l.mp4,170,1.0026563482519004 0.0003117931257894976 -4.208924059466645 -0.0003117931257894976 1.0026563482519004 3.010343546114223
..\..\mp4\unet512-2\sar-41-l.mp4,171,1.0009006305407127 0.0006229361239930348 -1.9922410568546352 -0.0006229361239930348 1.0009006305407127 4.344545098246573
..\..\mp4\unet512-2\sar-41-l.mp4,172,1.001395525185534 -0.0034872751180086985 -0.7831891828111012 0.0034872751180086985 1.001395525185534 0.2898993167677293
..\..\mp4\unet512-2\sar-41-l.mp4,173,1.0004761421983832 -0.0017407689421264933 -0.32491228429103525 0.0017407689421264933 1.0004761421983832 2.094968241076949
..\..\mp4\unet512-2\sar-41-l.mp4,174,1.0005083479442693 0.0023125951900924003 -0.44259910719987583 -0.0023125951900924003 1.0005083479442693 3.8201604637455264
..\..\mp4\unet512-2\sar-41-l.mp4,175,1.0005075827335685 -0.00014654293341932875 1.795606861082048 0.00014654293341932875 1.0005075827335685 2.7356384817599877
..\..\mp4\unet512-2\sar-41-l.mp4,176,1.0009291392146074 0.0012619652019294175 1.5446290705324663 -0.0012619652019294175 1.0009291392146074 3.011420932159682
..\..\mp4\unet512-2\sar-41-l.mp4,177,1.0019961104172304 -0.003148539273722418 2.3174786126266382 0.003148539273722418 1.0019961104172304 0.62692771281068
..\..\mp4\unet512-2\sar-41-l.mp4,178,0.99978003114651 0.0012897271608268636 1.638725012578163 -0.0012897271608268636 0.99978003114651 6.151394059554995
..\..\mp4\unet512-2\sar-41-l.mp4,179,1.000996519737321 0.002387514480532837 0.5839599492209516 -0.002387514480532837 1.000996519737321 3.5865100034419886
..\..\mp4\unet512-2\sar-41-l.mp4,180,0.9997796047471256 -0.0020223133911142846 3.046665337809002 0.0020223133911142846 0.9997796047471256 2.386987288557022
..\..\mp4\unet512-2\sar-41-l.mp4,181,1.0025436851322325 0.0004042542115520291 0.2650721639855511 -0.0004042542115520291 1.0025436851322325 3.3301527027489026
..\..\mp4\unet512-2\sar-41-l.mp4,182,1.0011318332650467 -0.0014923306899652165 -0.4406637739242343 0.0014923306899652165 1.0011318332650467 3.183711892919094
..\..\mp4\unet512-2\sar-41-l.mp4,183,0.9988605051794658 -0.0013102441798126445 1.3121055535509198 0.0013102441798126445 0.9988605051794658 1.228777809001811
..\..\mp4\unet512-2\sar-41-l.mp4,184,1.000555823201026 0.0024929840092305037 -0.22611413715594947 -0.0024929840092305037 1.000555823201026 5.648487232014469
..\..\mp4\unet512-2\sar-41-l.mp4,185,0.9999004738118736 -0.003329465400176102 -0.2419810676904597 0.003329465400176102 0.9999004738118736 0.9151160331159448
..\..\mp4\unet512-2\sar-41-l.mp4,186,1.0000633732865427 -0.000175991536726257 -1.9238633662142226 0.000175991536726257 1.0000633732865427 4.974633862061998
..\..\mp4\unet512-2\sar-41-l.mp4,187,1.0021482282741432 -0.000697842415471791 -1.9000882398926344 0.000697842415471791 1.0021482282741432 1.44797639731517
..\..\mp4\unet512-2\sar-41-l.mp4,188,1.0 -0.0 0.0 0.0 1.0 4.0
..\..\mp4\unet512-2\sar-41-l.mp4,189,1.0000198411002592 -0.0016468113215150613 -1.3824060722313134 0.0016468113215150613 1.0000198411002592 3.0267421401770287
..\..\mp4\unet512-2\sar-41-l.mp4,190,0.9998030374830055 -0.002042261736278259 -0.6085650843990988 0.002042261736278259 0.9998030374830055 2.841064112125413
..\..\mp4\unet512-2\sar-41-l.mp4,191,1.0018737852294772 -0.00037829289985311847 -2.7753650243905144 0.00037829289985311847 1.0018737852294772 2.9147011460731376
..\..\mp4\unet512-2\sar-41-l.mp4,192,0.9984847295119228 -0.0006666115634168996 0.5960288465513381 0.0006666115634168996 0.9984847295119228 4.246743811216364
..\..\mp4\unet512-2\sar-41-l.mp4,193,1.0007769855773307 0.0004897193111129129 -0.8891028945157844 -0.0004897193111129129 1.0007769855773307 4.353689355029555
..\..\mp4\unet512-2\sar-41-l.mp4,194,0.9997213280533578 -0.002695227287066496 -0.1501094598233901 0.002695227287066496 0.9997213280533578 1.6622684800083067
..\..\mp4\unet512-2\sar-41-l.mp4,195,1.0010870915007963 -0.0003633253841247787 -0.8298381323499174 0.0003633253841247787 1.0010870915007963 2.8280103186097802
..\..\mp4\unet512-2\sar-41-l.mp4,196,1.001556607870742 0.0022035565887369166 -0.5663182110570399 -0.0022035565887369166 1.001556607870742 5.425672791146066
..\..\mp4\unet512-2\sar-41-l.mp4,197,1.0021001320148113 -0.0002574870133763182 -1.3004149655692259 0.0002574870133763182 1.0021001320148113 1.6646903579035621
..\..\mp4\unet512-2\sar-41-l.mp4,198,0.9992323770980381 -0.004474405221176571 0.5852809619292325 0.004474405221176571 0.9992323770980381 -0.9581914113388577
..\..\mp4\unet512-2\sar-41-l.mp4,199,0.9993189437193303 -0.0008958861141694924 0.9279094719036168 0.0008958861141694924 0.9993189437193303 3.351604534491786
..\..\mp4\unet512-2\sar-41-l.mp4,200,1.0006296053192005 0.003003525526563211 -0.15721661894813105 -0.003003525526563211 1.0006296053192005 6.470714775175363
..\..\mp4\unet512-2\sar-41-l.mp4,201,1.0019792989559486 -0.001235913180188652 -0.12370032258273948 0.001235913180188652 1.0019792989559486 1.6288007485824683
..\..\mp4\unet512-2\sar-41-l.mp4,202,1.0005109925295703 -0.00343684799722772 0.7707990629845898 0.00343684799722772 1.0005109925295703 0.5957008564278384
..\..\mp4\unet512-2\sar-41-l.mp4,203,1.0012861624695342 0.0015500070333021073 -0.27849055380296805 -0.0015500070333021073 1.0012861624695342 6.121977371403522
..\..\mp4\unet512-2\sar-41-l.mp4,204,1.0009616438725015 0.0028762768226517008 1.217883114110593 -0.0028762768226517008 1.0009616438725015 5.570315207628519
..\..\mp4\unet512-2\sar-41-l.mp4,205,0.9999494249303751 -0.0015489181694726107 0.7778108972891359 0.0015489181694726107 0.9999494249303751 1.5940619558201874
..\..\mp4\unet512-2\sar-41-l.mp4,206,1.0007627990542476 0.0003764144214900234 1.0270562324199615 -0.0003764144214900234 1.0007627990542476 3.3975487378783717
..\..\mp4\unet512-2\sar-41-l.mp4,207,0.9997805942623132 -0.0012056473420414505 0.779075769593238 0.0012056473420414505 0.9997805942623132 3.4269857426681973
..\..\mp4\unet512-2\sar-41-l.mp4,208,1.0009426179570817 0.001884716565426918 -1.850689395497997 -0.001884716565426918 1.0009426179570817 4.195022801407044
..\..\mp4\unet512-2\sar-41-l.mp4,209,1.0010359647920015 0.0014903733023316807 -0.4053671365460224 -0.0014903733023316807 1.0010359647920015 3.2243709496195665
..\..\mp4\unet512-2\sar-41-l.mp4,210,0.9993063477750769 -0.0012923153342087783 0.2549892453786235 0.0012923153342087783 0.9993063477750769 3.2572408117723444
..\..\mp4\unet512-2\sar-41-l.mp4,211,1.0021972797303098 -0.004235354974439969 -1.1424624674105093 0.004235354974439969 1.0021972797303098 -0.2409438898232282
..\..\mp4\unet512-2\sar-41-l.mp4,212,0.9994892587381276 -7.827943963370715e-05 0.821386061363556 7.827943963370715e-05 0.9994892587381276 4.140261356589603
..\..\mp4\unet512-2\sar-41-l.mp4,213,1.0001408754164112 -0.0003017603969898378 0.20831674291191338 0.0003017603969898378 1.0001408754164112 2.485148861051487
..\..\mp4\unet512-2\sar-41-l.mp4,214,0.9993873678895152 0.0010075999392397035 -0.20021348636538883 -0.0010075999392397035 0.9993873678895152 2.886746102094371
..\..\mp4\unet512-2\sar-41-l.mp4,215,1.0019754434932202 -0.001905901722157404 -1.369961620482063 0.001905901722157404 1.0019754434932202 1.0157630019650798
..\..\mp4\unet512-2\sar-41-l.mp4,216,1.0003060062847675 -0.002804278157055594 -0.5536600195773428 0.002804278157055594 1.0003060062847675 1.1800718907505678
..\..\mp4\unet512-2\sar-41-l.mp4,217,1.0011458948103027 -0.0025093373195538317 -2.3827944899403875 0.0025093373195538317 1.0011458948103027 0.8933051311102179
..\..\mp4\unet512-2\sar-41-l.mp4,218,0.9999765141351848 0.002646797756606498 -2.077422041484154 -0.002646797756606498 0.9999765141351848 7.894161048890552
..\..\mp4\unet512-2\sar-41-l.mp4,219,1.0018616232857738 0.0011041267051282127 -1.9761767390141503 -0.0011041267051282127 1.0018616232857738 2.5652694876000304
..\..\mp4\unet512-2\sar-41-l.mp4,220,1.0032676836335732 -0.006326046337523085 -2.3120069463018873 0.006326046337523085 1.0032676836335732 -0.4606542338792648
..\..\mp4\unet512-2\sar-41-l.mp4,221,1.0003337275164892 0.0034048877610258974 -2.8537937995430274 -0.0034048877610258974 1.0003337275164892 5.685432654551029
..\..\mp4\unet512-2\sar-41-l.mp4,222,0.999726200106059 5.8262359971668114e-05 1.039681812819247 -5.8262359971668114e-05 0.999726200106059 4.141758878401464
..\..\mp4\unet512-2\sar-41-l.mp4,223,1.0020951272440093 0.0015059397706031863 -0.013619985395175449 -0.0015059397706031863 1.0020951272440093 4.381243802069683
..\..\mp4\unet512-2\sar-41-l.mp4,224,0.9996627951211999 -0.0021521193039784176 2.0227378078444707 0.0021521193039784176 0.9996627951211999 4.315896462676302
..\..\mp4\unet512-2\sar-41-l.mp4,225,1.0016208170619196 0.0021017799293502853 0.21378772839006693 -0.0021017799293502853 1.0016208170619196 4.294714596066579
..\..\mp4\unet512-2\sar-41-l.mp4,226,0.99978435379638 0.0006559076991127832 1.8308234619102366 -0.0006559076991127832 0.99978435379638 4.634728275218903
..\..\mp4\unet512-2\sar-41-l.mp4,227,1.0000327018836765 -0.001082446032484953 1.2486326268334502 0.001082446032484953 1.0000327018836765 2.080998803097373
..\..\mp4\unet512-2\sar-41-l.mp4,228,1.0015913104059273 -0.004963330938702139 1.4530903969863918 0.004963330938702139 1.0015913104059273 0.37561465025841323
..\..\mp4\unet512-2\sar-41-l.mp4,229,1.0004153531693771 0.001676852308820798 -0.9336290880486814 -0.001676852308820798 1.0004153531693771 4.329064699639585
..\..\mp4\unet512-2\sar-41-l.mp4,230,1.0002999490812245 0.0002700578421393811 0.6224710586284692 -0.0002700578421393811 1.0002999490812245 3.7224553527693436
..\..\mp4\unet512-2\sar-41-l.mp4,231,1.001328506307159 0.001053357055505664 -2.1050813606482275 -0.001053357055505664 1.001328506307159 4.571745284686357
..\..\mp4\unet512-2\sar-41-l.mp4,232,0.9998000055676481 -0.004019267753786757 0.5429795520176043 0.004019267753786757 0.9998000055676481 1.1068083569885272
..\..\mp4\unet512-2\sar-41-l.mp4,233,0.9985252790344938 -0.001816982967416803 1.0222944697964578 0.001816982967416803 0.9985252790344938 2.0930944811122676
..\..\mp4\unet512-2\sar-41-l.mp4,234,0.9996419526576338 0.0017337372587535346 0.1798020066048182 -0.0017337372587535346 0.9996419526576338 5.900470276394531
..\..\mp4\unet512-2\sar-41-l.mp4,235,1.0011941645370126 -0.0011985945250343557 -3.6221766425676574 0.0011985945250343557 1.0011941645370126 1.1092549094753221
..\..\mp4\unet512-2\sar-41-l.mp4,236,0.9984050053785112 -0.0040493959537170506 -0.1401834476239367 0.0040493959537170506 0.9984050053785112 0.2723613548143846
..\..\mp4\unet512-2\sar-41-l.mp4,237,1.0003585332510232 0.0007287560389852257 -2.5855711716103933 -0.0007287560389852257 1.0003585332510232 4.075541197148185
..\..\mp4\unet512-2\sar-41-l.mp4,238,1.001830692262546 0.0005689740986732692 -2.9123292622808403 -0.0005689740986732692 1.001830692262546 3.170466064983486
..\..\mp4\unet512-2\sar-41-l.mp4,239,1.0026577586837766 -0.0011034534217817945 -4.867277368586437 0.0011034534217817945 1.0026577586837766 1.320154885256658
..\..\mp4\unet512-2\sar-41-l.mp4,240,1.000035185380577 -0.0012768859341691775 -2.0921756186628624 0.0012768859341691775 1.000035185380577 2.3422318305415075
..\..\mp4\unet512-2\sar-41-l.mp4,241,1.0029358678506721 -0.004291806278495295 -2.85782049689363 0.004291806278495295 1.0029358678506721 -0.08168445093960339
..\..\mp4\unet512-2\sar-41-l.mp4,242,1.0002700688618933 0.0001284612064439643 -0.3258511149917033 -0.0001284612064439643 1.0002700688618933 2.631643865416388
..\..\mp4\unet512-2\sar-41-l.mp4,243,1.001238221548968 0.0012360204836033973 0.4915449742462954 -0.0012360204836033973 1.001238221548968 3.7948923789089726
..\..\mp4\unet512-2\sar-41-l.mp4,244,0.999790146211654 0.00366945476206463 1.3148135162926238 -0.00366945476206463 0.999790146211654 5.982716511496617
..\..\mp4\unet512-2\sar-41-l.mp4,245,0.9997329400554055 -0.0023861139389757687 2.9037156271430895 0.0023861139389757687 0.9997329400554055 0.6961238904679885
..\..\mp4\unet512-2\sar-41-l.mp4,246,1.000428412168851 -0.004257996991552161 3.9761147975048314 0.004257996991552161 1.000428412168851 0.2442738361160145
